SEGMENT,geometry,area_m2,centroid,x,y,long_index,long_pos,time,spcond,turb,water_level,water_level_mean,water_level_change,tidal_phase
245,"MULTIPOLYGON (((487905.6811331085 3602392.909387357, 487960.26348440367 3602417.4112845315, 487966.70514989964 3602404.85829536, 487913.04145119915 3602378.9554509767, 487905.6811331085 3602392.909387357)))",891.2388510418994,POINT (487935.920304757 3602398.3034762796),487935.920304757,3602398.3034762796,27,0.83125,2022-05-08 06:00:00,51.300656249999996,2.675,1.07821875,1.06,-0.06875000000000009,ebb
246,"MULTIPOLYGON (((487899.89120867907 3602403.886119088, 487951.1818613835 3602434.8162740814, 487951.43997806 3602434.605809714, 487960.26348440367 3602417.4112845315, 487905.6811331085 3602392.909387357, 487899.89120867907 3602403.886119088)))",958.5952011919607,POINT (487931.27326167916 3602413.3192987796),487931.27326167916,3602413.3192987796,28,0.825,2022-05-08 06:00:00,51.307625,2.7,1.0778750000000001,1.06,-0.06875000000000009,ebb
247,"MULTIPOLYGON (((487893.7587897428 3602415.5121633215, 487936.1716329653 3602447.0553834066, 487951.1818613835 3602434.8162740814, 487899.89120867907 3602403.886119088, 487893.7587897428 3602415.5121633215)))",889.275214398383,POINT (487921.69303165976 3602426.102096055),487921.69303165976,3602426.102096055,29,0.81875,2022-05-08 06:00:00,51.31459374999999,2.725,1.07753125,1.06,-0.06875000000000009,ebb
248,"MULTIPOLYGON (((487887.9258662899 3602426.570414034, 487920.1721672756 3602460.1011015847, 487936.1716329653 3602447.0553834066, 487893.7587897428 3602415.5121633215, 487887.9258662899 3602426.570414034)))",805.0751409862627,POINT (487911.18588196393 3602438.547909287),487911.18588196393,3602438.547909287,30,0.8125,2022-05-08 06:00:00,51.3215625,2.75,1.0771875,1.06,-0.06875000000000009,ebb
249,"MULTIPOLYGON (((487880.66857008624 3602440.251917678, 487909.28804731445 3602468.975845553, 487920.1721672756 3602460.1011015847, 487887.9258662899 3602426.570414034, 487880.7309403782 3602440.2107944083, 487880.66857008624 3602440.251917678)))",625.2951749624351,POINT (487899.4876708181 3602448.715191201),487899.4876708181,3602448.715191201,31,0.80625,2022-05-08 06:00:00,51.32853125,2.775,1.07684375,1.06,-0.06875000000000009,ebb
250,"MULTIPOLYGON (((487872.7586840594 3602445.467227146, 487894.85090134194 3602480.747672269, 487909.28804731445 3602468.975845553, 487880.66857008624 3602440.251917678, 487872.7586840594 3602445.467227146)))",572.9385580693964,POINT (487890.74607320834 3602460.6288041943),487890.74607320834,3602460.6288041943,32,0.8,2022-05-08 06:00:00,51.335499999999996,2.8,1.0765,1.06,-0.06875000000000009,ebb
251,"MULTIPOLYGON (((487861.78453709185 3602452.7029284434, 487882.0896368665 3602491.153010995, 487894.85090134194 3602480.747672269, 487872.7586840594 3602445.467227146, 487861.78453709185 3602452.7029284434)))",624.4892943394268,POINT (487878.21277359355 3602468.1980771236),487878.21277359355,3602468.1980771236,33,0.79375,2022-05-08 06:00:00,51.34246875,2.825,1.0761562500000001,1.06,-0.06875000000000009,ebb
252,"MULTIPOLYGON (((487851.64638686593 3602459.3874230976, 487869.04280643846 3602501.7911958057, 487882.0896368665 3602491.153010995, 487861.78453709185 3602452.7029284434, 487851.64638686593 3602459.3874230976)))",631.9216012451163,POINT (487866.58687826537 3602477.306442834),487866.58687826537,3602477.306442834,34,0.7875,2022-05-08 06:00:00,51.34943749999999,2.85,1.0758125,1.06,-0.06875000000000009,ebb
253,"MULTIPOLYGON (((487836.6752090111 3602469.258529376, 487858.6074407915 3602510.3000324103, 487869.04280643846 3602501.7911958057, 487851.64638686593 3602459.3874230976, 487836.6752090111 3602469.258529376)))",710.7285984236557,POINT (487853.45854962594 3602484.1537241433),487853.45854962594,3602484.1537241433,35,0.78125,2022-05-08 06:00:00,51.35640625,2.875,1.0754687500000002,1.06,-0.06875000000000009,ebb
254,"MULTIPOLYGON (((487825.6244355221 3602476.544753654, 487845.7120401001 3602520.8147437433, 487858.6074407915 3602510.3000324103, 487836.6752090111 3602469.258529376, 487825.6244355221 3602476.544753654)))",697.7190688353237,POINT (487841.9906384589 3602494.999594493),487841.9906384589,3602494.999594493,36,0.775,2022-05-08 06:00:00,51.363375,2.9,1.075125,1.06,-0.06875000000000009,ebb
255,"MULTIPOLYGON (((487809.7268283912 3602487.0266924216, 487837.0924763313 3602527.588423558, 487839.3402841742 3602526.010175498, 487845.7120401001 3602520.8147437433, 487825.6244355221 3602476.544753654, 487809.7268283912 3602487.0266924216)))",725.478318648745,POINT (487828.4458930064 3602501.1024807333),487828.4458930064,3602501.1024807333,37,0.76875,2022-05-08 06:00:00,51.37034375,2.925,1.07478125,1.06,-0.06875000000000009,ebb
256,"MULTIPOLYGON (((487798.8334889707 3602494.2091140174, 487822.7476628484 3602537.660313876, 487837.0924763313 3602527.588423558, 487809.7268283912 3602487.0266924216, 487798.8334889707 3602494.2091140174)))",751.282309707171,POINT (487817.7137940648 3602512.6482726596),487817.7137940648,3602512.6482726596,38,0.7625,2022-05-08 06:00:00,51.377312499999995,2.95,1.0744375000000002,1.06,-0.06875000000000009,ebb
257,"MULTIPOLYGON (((487783.84941747674 3602504.088721596, 487814.2159061312 3602543.6506962515, 487822.7476628484 3602537.660313876, 487798.8334889707 3602494.2091140174, 487783.84941747674 3602504.088721596)))",703.3892800581536,POINT (487803.7034617003 3602518.071332727),487803.7034617003,3602518.071332727,39,0.75625,2022-05-08 06:00:00,51.38428125,2.975,1.07409375,1.06,-0.06875000000000009,ebb
258,"MULTIPOLYGON (((487769.5398466176 3602513.5236034812, 487803.8145613377 3602550.953768128, 487814.2159061312 3602543.6506962515, 487783.84941747674 3602504.088721596, 487769.5398466176 3602513.5236034812)))",746.1269333471705,POINT (487792.0543211139 3602527.117033201),487792.0543211139,3602527.117033201,40,0.75,2022-05-08 06:00:00,51.39124999999999,3.0,1.07375,1.06,-0.06875000000000009,ebb
259,"MULTIPOLYGON (((487752.8310009091 3602524.5404248275, 487797.04072172585 3602555.7098682807, 487803.8145613377 3602550.953768128, 487769.5398466176 3602513.5236034812, 487752.8310009091 3602524.5404248275)))",712.207962679698,POINT (487778.10711154056 3602533.8327611955),487778.10711154056,3602533.8327611955,41,0.74375,2022-05-08 06:00:00,51.39821875,3.025,1.0734062500000001,1.06,-0.06875000000000009,ebb
260,"MULTIPOLYGON (((487741.29779807647 3602532.1447343873, 487785.0239278188 3602564.1471916623, 487797.04072172585 3602555.7098682807, 487752.8310009091 3602524.5404248275, 487741.29779807647 3602532.1447343873)))",724.583173313106,POINT (487769.30277684954 3602544.329561951),487769.30277684954,3602544.329561951,42,0.7375,2022-05-08 06:00:00,51.4051875,3.05,1.0730625000000003,1.06,-0.06875000000000009,ebb
261,"MULTIPOLYGON (((487723.2576652547 3602546.3263031305, 487784.14223411673 3602564.766253198, 487785.0239278188 3602564.1471916623, 487741.29779807647 3602532.1447343873, 487723.79136893805 3602543.6874349182, 487723.2576652547 3602546.3263031305)))",645.7100773972423,POINT (487749.82363256946 3602547.782237451),487749.82363256946,3602547.782237451,43,0.73125,2022-05-08 06:00:00,51.412156249999995,3.075,1.0727187500000002,1.06,-0.06875000000000009,ebb
262,"MULTIPOLYGON (((487720.37825137126 3602560.5634051096, 487767.7103238903 3602576.3035518676, 487784.14223411673 3602564.766253198, 487723.2576652547 3602546.3263031305, 487720.37825137126 3602560.5634051096)))",862.320499928388,POINT (487749.5066510545 3602561.88115837),487749.5066510545,3602561.88115837,44,0.725,2022-05-08 06:00:00,51.419125,3.1,1.072375,1.06,-0.06875000000000009,ebb
263,"MULTIPOLYGON (((487716.5185210016 3602579.647627493, 487758.7460834142 3602584.7723316695, 487758.2835824414 3602582.9223277783, 487767.7103238903 3602576.3035518676, 487720.37825137126 3602560.5634051096, 487716.5185210016 3602579.647627493)))",673.5514149361825,POINT (487738.29385118035 3602574.449552719),487738.29385118035,3602574.449552719,45,0.71875,2022-05-08 06:00:00,51.42609374999999,3.125,1.0720312500000002,1.06,-0.06875000000000009,ebb
264,"MULTIPOLYGON (((487713.16177580087 3602596.244867652, 487762.1623219529 3602598.4372858247, 487758.7460834142 3602584.7723316695, 487716.5185210016 3602579.647627493, 487713.16177580087 3602596.244867652)))",690.0818570736194,POINT (487736.77429915237 3602589.892904704),487736.77429915237,3602589.892904704,46,0.7125,2022-05-08 06:00:00,51.4330625,3.15,1.0716875000000001,1.06,-0.06875000000000009,ebb
265,"MULTIPOLYGON (((487708.7285279325 3602618.1648154464, 487764.13188607607 3602606.315542317, 487762.1623219529 3602598.4372858247, 487713.16177580087 3602596.244867652, 487708.7285279325 3602618.1648154464)))",771.8143579803162,POINT (487733.0785741894 3602605.2822817625),487733.0785741894,3602605.2822817625,47,0.70625,2022-05-08 06:00:00,51.44003125,3.175,1.07134375,1.06,-0.06875000000000009,ebb
266,"MULTIPOLYGON (((487712.50300067244 3602633.736725941, 487767.46468646394 3602619.6467438685, 487764.13188607607 3602606.315542317, 487708.7285279325 3602618.1648154464, 487708.26987286157 3602620.4326099637, 487712.50300067244 3602633.736725941)))",851.4135827146636,POINT (487737.24717338127 3602619.6752602165),487737.24717338127,3602619.6752602165,48,0.7,2022-05-08 06:00:00,51.446999999999996,3.2,1.0710000000000002,1.06,-0.06875000000000009,ebb
267,"MULTIPOLYGON (((487717.4786289629 3602649.3744148538, 487771.1647051035 3602632.782458251, 487770.35585716757 3602631.2114266832, 487767.46468646394 3602619.6467438685, 487712.50300067244 3602633.736725941, 487717.4786289629 3602649.3744148538)))",845.6819098793031,POINT (487741.2389596633 3602634.1265867283),487741.2389596633,3602634.1265867283,49,0.69375,2022-05-08 06:00:00,51.45396875,3.225,1.07065625,1.06,-0.06875000000000009,ebb
268,"MULTIPOLYGON (((487721.76369334274 3602662.8417600472, 487778.4823189429 3602646.9955159007, 487771.1647051035 3602632.782458251, 487717.4786289629 3602649.3744148538, 487721.76369334274 3602662.8417600472)))",858.1041563211897,POINT (487747.72790268477 3602647.9068247396),487747.72790268477,3602647.9068247396,50,0.6875,2022-05-08 06:00:00,51.4609375,3.25,1.0703125,1.06,-0.06875000000000009,ebb
269,"MULTIPOLYGON (((487726.46374666755 3602677.613356211, 487785.1528660024 3602659.9517707666, 487778.4823189429 3602646.9955159007, 487721.76369334274 3602662.8417600472, 487726.46374666755 3602677.613356211)))",895.2532248218586,POINT (487752.6002465017 3602662.011052213),487752.6002465017,3602662.011052213,51,0.68125,2022-05-08 06:00:00,51.46790625,3.275,1.0699687500000001,1.06,-0.06875000000000009,ebb
270,"MULTIPOLYGON (((487730.66920489946 3602690.830510654, 487792.60357284854 3602674.4233359867, 487785.1528660024 3602659.9517707666, 487726.46374666755 3602677.613356211, 487730.66920489946 3602690.830510654)))",934.255254007005,POINT (487759.4462974134 3602675.5522484295),487759.4462974134,3602675.5522484295,52,0.675,2022-05-08 06:00:00,51.474875,3.3,1.069625,1.06,-0.06875000000000009,ebb
271,"MULTIPOLYGON (((487736.2741992926 3602705.6432740362, 487799.335729133 3602687.499254924, 487792.60357284854 3602674.4233359867, 487730.66920489946 3602690.830510654, 487732.4144223139 3602696.315479671, 487736.2741992926 3602705.6432740362)))",980.5044060932713,POINT (487764.18255323044 3602689.781155637),487764.18255323044,3602689.781155637,53,0.66875,2022-05-08 06:00:00,51.481843749999996,3.325,1.06928125,1.06,-0.06875000000000009,ebb
272,"MULTIPOLYGON (((487741.63888225 3602718.607924517, 487806.69555039617 3602701.7942923773, 487799.335729133 3602687.499254924, 487736.2741992926 3602705.6432740362, 487741.63888225 3602718.607924517)))",984.3202191715849,POINT (487771.6474947297 3602703.230083591),487771.6474947297,3602703.230083591,54,0.6625,2022-05-08 06:00:00,51.488812499999995,3.3500000000000005,1.0689375,1.06,-0.06875000000000009,ebb
273,"MULTIPOLYGON (((487747.16653403855 3602731.966416339, 487813.8674417804 3602715.7243121816, 487806.69555039617 3602701.7942923773, 487741.63888225 3602718.607924517, 487747.16653403855 3602731.966416339)))",1003.8152229246936,POINT (487777.7065580256 3602716.9555883817),487777.7065580256,3602716.9555883817,55,0.65625,2022-05-08 06:00:00,51.49578124999999,3.375,1.06859375,1.06,-0.06875000000000009,ebb
274,"MULTIPOLYGON (((487752.6745538711 3602745.277464268, 487815.0190853925 3602731.1996668275, 487815.1957347219 3602718.3042657794, 487813.8674417804 3602715.7243121816, 487747.16653403855 3602731.966416339, 487752.6745538711 3602745.277464268)))",987.9608849764177,POINT (487782.85219545756 3602730.7802141844),487782.85219545756,3602730.7802141844,56,0.65,2022-05-08 06:00:00,51.50274999999999,3.3999999999999995,1.0682500000000001,1.06,-0.06875000000000009,ebb
275,"MULTIPOLYGON (((487758.75103754376 3602759.96229981, 487814.80989559 3602746.4705224065, 487815.0190853925 3602731.1996668275, 487752.6745538711 3602745.277464268, 487758.75103754376 3602759.96229981)))",927.1535407643336,POINT (487785.0119169923 3602745.662802314),487785.0119169923,3602745.662802314,57,0.64375,2022-05-08 06:00:00,51.50971875,3.425,1.06790625,1.06,-0.06875000000000009,ebb
276,"MULTIPOLYGON (((487764.1175022269 3602772.9312561275, 487814.592466834 3602762.342821597, 487814.80989559 3602746.4705224065, 487758.75103754376 3602759.96229981, 487764.1175022269 3602772.9312561275)))",799.1397689519284,POINT (487788.52969289065 3602760.184636632),487788.52969289065,3602760.184636632,58,0.6375,2022-05-08 06:00:00,51.5166875,3.45,1.0675625000000002,1.06,-0.06875000000000009,ebb
277,"MULTIPOLYGON (((487770.1450248593 3602787.497769156, 487814.3906416418 3602777.0760606243, 487814.592466834 3602762.342821597, 487764.1175022269 3602772.9312561275, 487770.1450248593 3602787.497769156)))",724.4220714848066,POINT (487790.4671668749 3602774.876903185),487790.4671668749,3602774.876903185,59,0.63125,2022-05-08 06:00:00,51.523656249999995,3.4750000000000005,1.06721875,1.06,-0.06875000000000009,ebb
278,"MULTIPOLYGON (((487770.62858741754 3602788.666378672, 487814.1334679153 3602795.8497426608, 487814.3906416418 3602777.0760606243, 487770.1450248593 3602787.497769156, 487770.62858741754 3602788.666378672)))",437.6697814128902,POINT (487798.76702342916 3602787.0169169563),487798.76702342916,3602787.0169169563,60,0.625,2022-05-08 06:00:00,51.530625,3.5,1.066875,1.06,-0.06875000000000009,ebb
279,"MULTIPOLYGON (((487771.9100035784 3602800.0072038895, 487813.89995472325 3602812.8962056795, 487814.1334679153 3602795.8497426608, 487770.62858741754 3602788.666378672, 487773.8050785179 3602796.342898831, 487771.9100035784 3602800.0072038895)))",588.3895275282266,POINT (487794.6667123514 3602799.770734039),487794.6667123514,3602799.770734039,61,0.61875,2022-05-08 06:00:00,51.53759375,3.5249999999999995,1.0665312500000002,1.06,-0.06875000000000009,ebb
280,"MULTIPOLYGON (((487764.9743349401 3602813.4179694206, 487813.6921608434 3602828.0651589083, 487813.89995472325 3602812.8962056795, 487771.9100035784 3602800.0072038895, 487764.9743349401 3602813.4179694206)))",697.2766269109958,POINT (487791.00552869623 3602813.750340511),487791.00552869623,3602813.750340511,62,0.6125,2022-05-08 06:00:00,51.5445625,3.55,1.0661875,1.06,-0.06875000000000009,ebb
281,"MULTIPOLYGON (((487757.82110450626 3602827.24941108, 487813.4824051264 3602843.3773262505, 487813.6921608434 3602828.0651589083, 487764.9743349401 3602813.4179694206, 487757.82110450626 3602827.24941108)))",817.145280183574,POINT (487787.29511449795 3602828.1395300566),487787.29511449795,3602828.1395300566,63,0.60625,2022-05-08 06:00:00,51.55153125,3.575,1.06584375,1.06,-0.06875000000000009,ebb
282,"MULTIPOLYGON (((487752.1610334531 3602838.1936890925, 487805.80714546936 3602859.4783813097, 487813.4711240467 3602844.2008450665, 487813.4824051264 3602843.3773262505, 487757.82110450626 3602827.24941108, 487752.1610334531 3602838.1936890925)))",866.8607602773247,POINT (487784.0934565134 3602842.683174819),487784.0934565134,3602842.683174819,64,0.6,2022-05-08 06:00:00,51.558499999999995,3.6000000000000005,1.0655000000000001,1.06,-0.06875000000000009,ebb
283,"MULTIPOLYGON (((487744.39818289306 3602853.203888418, 487799.9645637668 3602871.125106677, 487805.80714546936 3602859.4783813097, 487752.1610334531 3602838.1936890925, 487744.39818289306 3602853.203888418)))",861.1706394421187,POINT (487774.411520686 3602855.0839574374),487774.411520686,3602855.0839574374,65,0.59375,2022-05-08 06:00:00,51.565468749999994,3.625,1.06515625,1.06,-0.06875000000000009,ebb
284,"MULTIPOLYGON (((487737.98364503507 3602865.606998729, 487792.7149968409 3602885.5765460096, 487799.9645637668 3602871.125106677, 487744.39818289306 3602853.203888418, 487737.98364503507 3602865.606998729)))",869.9348321221852,POINT (487769.4438679874 3602869.115432332),487769.4438679874,3602869.115432332,66,0.5875,2022-05-08 06:00:00,51.57243749999999,3.6499999999999995,1.0648125000000002,1.06,-0.06875000000000009,ebb
285,"MULTIPOLYGON (((487731.2464809083 3602878.6339371772, 487785.7406821143 3602899.4792918134, 487792.7149968409 3602885.5765460096, 487737.98364503507 3602865.606998729, 487731.2464809083 3602878.6339371772)))",875.2605798487988,POINT (487762.1934823845 3602882.4301342443),487762.1934823845,3602882.4301342443,67,0.58125,2022-05-08 06:00:00,51.57940625,3.675,1.06446875,1.06,-0.06875000000000009,ebb
286,"MULTIPOLYGON (((487724.7045427131 3602891.2833879846, 487778.59283189295 3602913.7279669256, 487785.7406821143 3602899.4792918134, 487731.2464809083 3602878.6339371772, 487724.7045427131 3602891.2833879846)))",876.9789762767897,POINT (487755.5831187315 3602895.989943811),487755.5831187315,3602895.989943811,68,0.575,2022-05-08 06:00:00,51.586375000000004,3.7,1.0641250000000002,1.06,-0.06875000000000009,ebb
287,"MULTIPOLYGON (((487717.8781961639 3602904.4827690073, 487771.80596681515 3602927.257046653, 487778.59283189295 3602913.7279669256, 487724.7045427131 3602891.2833879846, 487717.8781961639 3602904.4827690073)))",874.332796916775,POINT (487748.3303198146 3602909.2276999066),487748.3303198146,3602909.2276999066,69,0.56875,2022-05-08 06:00:00,51.59334375,3.7250000000000005,1.06378125,1.06,-0.06875000000000009,ebb
288,"MULTIPOLYGON (((487711.73543633794 3602916.3603710146, 487764.5223780189 3602941.7763058986, 487771.80596681515 3602927.257046653, 487717.8781961639 3602904.4827690073, 487711.73543633794 3602916.3603710146)))",865.9880121680419,POINT (487742.3486275716 3602922.863077255),487742.3486275716,3602922.863077255,70,0.5625,2022-05-08 06:00:00,51.6003125,3.75,1.0634375,1.06,-0.06875000000000009,ebb
289,"MULTIPOLYGON (((487703.02527252503 3602933.2022893247, 487758.8912418333 3602953.001531321, 487764.5223780189 3602941.7763058986, 487711.73543633794 3602916.3603710146, 487703.02527252503 3602933.2022893247)))",924.5053214587364,POINT (487732.70660186146 3602935.325178616),487732.70660186146,3602935.325178616,71,0.55625,2022-05-08 06:00:00,51.60728125,3.7749999999999995,1.06309375,1.06,-0.06875000000000009,ebb
290,"MULTIPOLYGON (((487696.8738286105 3602945.0966828316, 487751.80340240116 3602967.130579663, 487758.8912418333 3602953.001531321, 487703.02527252503 3602933.2022893247, 487696.8738286105 3602945.0966828316)))",859.2805377899804,POINT (487728.41707598197 3602949.9019104),487728.41707598197,3602949.9019104,72,0.55,2022-05-08 06:00:00,51.61425,3.8,1.06275,1.06,-0.06875000000000009,ebb
291,"MULTIPOLYGON (((487688.81994807214 3602960.669615904, 487745.7014655878 3602979.2943089684, 487751.80340240116 3602967.130579663, 487696.8738286105 3602945.0966828316, 487688.81994807214 3602960.669615904)))",919.2055154947637,POINT (487719.63067505276 3602962.627093508),487719.63067505276,3602962.627093508,73,0.54375,2022-05-08 06:00:00,51.62121875,3.825,1.06240625,1.06,-0.06875000000000009,ebb
292,"MULTIPOLYGON (((487682.66407945263 3602972.572564992, 487738.6337653518 3602993.3832114125, 487745.7014655878 3602979.2943089684, 487688.81994807214 3602960.669615904, 487682.66407945263 3602972.572564992)))",863.6719128558464,POINT (487714.72256574815 3602976.7520566895),487714.72256574815,3602976.7520566895,74,0.5375,2022-05-08 06:00:00,51.628187499999996,3.8500000000000005,1.0620625000000001,1.06,-0.06875000000000009,ebb
293,"MULTIPOLYGON (((487676.01314477395 3602985.4327707184, 487731.716051228 3603007.173128383, 487738.6337653518 3602993.3832114125, 487682.66407945263 3602972.572564992, 487676.01314477395 3602985.4327707184)))",888.3619796677367,POINT (487707.5566377781 3602989.7587904492),487707.5566377781,3602989.7587904492,75,0.53125,2022-05-08 06:00:00,51.635156249999994,3.875,1.06171875,1.06,-0.06875000000000009,ebb
294,"MULTIPOLYGON (((487670.3294818469 3602996.4226658316, 487724.17394941294 3603022.2077129222, 487731.716051228 3603007.173128383, 487676.01314477395 3602985.4327707184, 487670.3294818469 3602996.4226658316)))",869.8683071907076,POINT (487701.9507653991 3603003.417132606),487701.9507653991,3603003.417132606,76,0.525,2022-05-08 06:00:00,51.64212499999999,3.8999999999999995,1.061375,1.06,-0.06875000000000009,ebb
295,"MULTIPOLYGON (((487662.04814368073 3603012.0336546977, 487718.16428139334 3603034.187511672, 487724.17394941294 3603022.2077129222, 487670.3294818469 3602996.4226658316, 487663.42999530723 3603009.763469883, 487662.04814368073 3603012.0336546977)))",928.3627691122596,POINT (487692.4639009437 3603015.6879936676),487692.4639009437,3603015.6879936676,77,0.51875,2022-05-08 06:00:00,51.64909374999999,3.925,1.06103125,1.06,-0.06875000000000009,ebb
296,"MULTIPOLYGON (((487655.4911887972 3603022.8057948635, 487710.82925270835 3603048.809312274, 487718.16428139334 3603034.187511672, 487662.04814368073 3603012.0336546977, 487655.4911887972 3603022.8057948635)))",874.8157120140984,POINT (487687.86034099734 3603030.0144998836),487687.86034099734,3603030.0144998836,78,0.5125,2022-05-08 06:00:00,51.6560625,3.95,1.0606875,1.06,-0.06875000000000009,ebb
297,"MULTIPOLYGON (((487646.5544052652 3603037.487653523, 487704.4883906171 3603061.449320259, 487710.82925270835 3603048.809312274, 487655.4911887972 3603022.8057948635, 487646.5544052652 3603037.487653523)))",964.5385503531437,POINT (487678.44450199546 3603042.2718816595),487678.44450199546,3603042.2718816595,79,0.50625,2022-05-08 06:00:00,51.66303125,3.9750000000000005,1.06034375,1.06,-0.06875000000000009,ebb
298,"MULTIPOLYGON (((487640.73001077434 3603047.056301615, 487696.9822294952 3603076.4122598637, 487704.4883906171 3603061.449320259, 487646.5544052652 3603037.487653523, 487640.73001077434 3603047.056301615)))",877.9806109871835,POINT (487674.0909371206 3603056.511949092),487674.0909371206,3603056.511949092,80,0.5,2022-05-08 06:00:00,51.67,4.0,1.06,1.06,-0.06875000000000009,ebb
299,"MULTIPOLYGON (((487639.07475357264 3603070.0773590705, 487691.8091237378 3603086.724437788, 487696.9822294952 3603076.4122598637, 487640.73001077434 3603047.056301615, 487639.2854458549 3603049.4295154116, 487639.07475357264 3603070.0773590705)))",1001.4138299406872,POINT (487664.00246534444 3603068.5423727604),487664.00246534444,3603068.5423727604,81,0.49375,2022-05-08 06:00:00,51.67696875,4.0249999999999995,1.0596562500000002,1.06,-0.06875000000000009,ebb
300,"MULTIPOLYGON (((487638.9180630026 3603085.4330349374, 487684.91871889523 3603100.4599158624, 487691.8091237378 3603086.724437788, 487639.07475357264 3603070.0773590705, 487638.9180630026 3603085.4330349374)))",773.8813145313052,POINT (487663.8612003231 3603085.5567916655),487663.8612003231,3603085.5567916655,82,0.48750000000000004,2022-05-08 06:00:00,51.6839375,4.05,1.0593125,1.06,-0.06875000000000009,ebb
301,"MULTIPOLYGON (((487638.74179083743 3603102.7077071234, 487682.91942948883 3603113.4676003777, 487682.4007127341 3603105.4793623546, 487684.91871889523 3603100.4599158624, 487638.9180630026 3603085.4330349374, 487638.74179083743 3603102.7077071234)))",685.3689474878134,POINT (487660.08759500546 3603100.0942906844),487660.08759500546,3603100.0942906844,83,0.48124999999999996,2022-05-08 06:00:00,51.69090625,4.075,1.05896875,1.06,-0.06875000000000009,ebb
302,"MULTIPOLYGON (((487638.54167267197 3603122.3192873364, 487683.38945917896 3603120.706057606, 487682.91942948883 3603113.4676003777, 487638.74179083743 3603102.7077071234, 487638.54167267197 3603122.3192873364)))",596.9668022043013,POINT (487657.4569612629 3603114.4665834983),487657.4569612629,3603114.4665834983,84,0.475,2022-05-08 06:00:00,51.697874999999996,4.1000000000000005,1.0586250000000001,1.06,-0.06875000000000009,ebb
303,"MULTIPOLYGON (((487638.4003468013 3603136.1692226604, 487684.479254463 3603137.48890498, 487683.38945917896 3603120.706057606, 487638.54167267197 3603122.3192873364, 487638.4003468013 3603136.1692226604)))",696.4040211673785,POINT (487661.93006042176 3603129.200533666),487661.93006042176,3603129.200533666,85,0.46875,2022-05-08 06:00:00,51.704843749999995,4.125,1.05828125,1.06,-0.06875000000000009,ebb
304,"MULTIPOLYGON (((487638.2457986356 3603151.314942905, 487685.4187250115 3603151.956751427, 487684.479254463 3603137.48890498, 487638.4003468013 3603136.1692226604, 487638.2457986356 3603151.314942905)))",689.9949470893267,POINT (487661.45278748637 3603144.258028452),487661.45278748637,3603144.258028452,86,0.4625,2022-05-08 06:00:00,51.7118125,4.1499999999999995,1.0579375,1.06,-0.06875000000000009,ebb
305,"MULTIPOLYGON (((487638.09466148994 3603166.1263831784, 487686.41502201406 3603167.299725266, 487685.4187250115 3603151.956751427, 487638.2457986356 3603151.314942905, 487638.09466148994 3603166.1263831784)))",719.5025064227397,POINT (487662.1789755219 3603159.206827095),487662.1789755219,3603159.206827095,87,0.45625000000000004,2022-05-08 06:00:00,51.71878125,4.175,1.05759375,1.06,-0.06875000000000009,ebb
306,"MULTIPOLYGON (((487637.92839994765 3603182.420014323, 487687.25276208547 3603180.200922366, 487686.41502201406 3603167.299725266, 487638.09466148994 3603166.1263831784, 487637.92839994765 3603182.420014323)))",712.8557764289793,POINT (487661.4810353248 3603174.0488060336),487661.4810353248,3603174.0488060336,88,0.44999999999999996,2022-05-08 06:00:00,51.72575,4.2,1.05725,1.06,-0.06875000000000009,ebb
307,"MULTIPOLYGON (((487637.7914202574 3603195.844023964, 487688.40083643905 3603197.8812674116, 487687.25276208547 3603180.200922366, 487637.92839994765 3603182.420014323, 487637.7914202574 3603195.844023964)))",777.1398880069638,POINT (487663.9844624216 3603189.114222931),487663.9844624216,3603189.114222931,89,0.44375,2022-05-08 06:00:00,51.73271875,4.2250000000000005,1.05690625,1.06,-0.06875000000000009,ebb
308,"MULTIPOLYGON (((487637.6255575682 3603212.098567506, 487689.232323737 3603210.6861718, 487688.40083643905 3603197.8812674116, 487637.7914202574 3603195.844023964, 487637.6255575682 3603212.098567506)))",742.482478650362,POINT (487662.25001844444 3603204.1468185266),487662.25001844444,3603204.1468185266,90,0.4375,2022-05-08 06:00:00,51.7396875,4.25,1.0565625,1.06,-0.06875000000000009,ebb
309,"MULTIPOLYGON (((487637.1895235307 3603225.8675945587, 487690.33737778617 3603227.7040041573, 487689.232323737 3603210.6861718, 487637.6255575682 3603212.098567506, 487637.56083517976 3603218.4413615777, 487637.1895235307 3603225.8675945587)))",805.2582695562505,POINT (487664.547975781 3603219.129203466),487664.547975781,3603219.129203466,91,0.43125,2022-05-08 06:00:00,51.74665625,4.2749999999999995,1.05621875,1.06,-0.06875000000000009,ebb
310,"MULTIPOLYGON (((487636.39795593073 3603241.6989465584, 487690.4780641183 3603241.254756758, 487691.0237661099 3603238.2743843426, 487690.33737778617 3603227.7040041573, 487637.1895235307 3603225.8675945587, 487636.39795593073 3603241.6989465584)))",791.779329764331,POINT (487663.03996212245 3603234.150308241),487663.03996212245,3603234.150308241,92,0.42500000000000004,2022-05-08 06:00:00,51.753625,4.3,1.055875,1.06,-0.06875000000000009,ebb
